bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	str-252	23.52	3.48626493039255	0	0
Y57A10A.13	str-253	17.49	0.488507932836906	0	0
Y57A10A.13	str-254	19.082	1.79039455307277	0	0
Y57A10A.13	str-255	24.504	4.79010544660096	0	0
Y57A10A.13	str-256	23.844	6.10109026894376	0	0
Y57A10A.13	str-257	20.434	2.38006998144253	0	0
Y57A10A.13	str-258	22.858	7.08192572665243	0	0
Y57A10A.13	str-260	23.018	5.01836692400917	0	0
Y57A10A.13	str-261	24.352	4.37344417933237	0	0
Y57A10A.13	str-262	24.07	5.31660572378359	0	0
Y57A10A.13	str-263	15.368	1.00322244265795	0	0
Y57A10A.13	str-264	20.916	3.15287014665154	0	0
Y57A10A.13	str-265	19.26	20.1332983978962	0	0
Y57A10A.13	str-267	17.806	1.11447796667232	0	0
Y57A10A.13	str-268	17.248	14.2881541306441	0	0
Y57A10A.13	str-27	17.136	3.05624113615028	0	0
Y57A10A.13	str-28	14.724	2.12806899899863	0	0
Y57A10A.13	str-3	17.4	0.624297729379324	0	0
Y57A10A.13	str-30	23.03	2.13760557796745	0	0
Y57A10A.13	str-31	23.996	5.23328322601445	0	0
Y57A10A.13	str-32	19.116	16.2610432832008	0	0
Y57A10A.13	str-33	23.798	3.70093991373151	0	0
Y57A10A.13	str-37	22.938	6.78978205388447	0	0
Y57A10A.13	str-38	21.058	1.73425100256385	0	0
Y57A10A.13	str-39	24.306	3.59641774396097	0	0
Y57A10A.13	str-4	21.714	7.56595967762926	0	0
Y57A10A.13	str-40	15.07	2.96497751994013	0	0
Y57A10A.13	str-41	21.23	7.74685830976854	0	0
Y57A10A.13	str-43	21.248	11.484369175434	0	0
Y57A10A.13	str-44	26.068	6.41380603122032	0	0
Y57A10A.13	str-45	25.2	1.49377224005704	0	0
Y57A10A.13	str-46	23.64	4.97691007604912	0	0
Y57A10A.13	str-47	24.394	2.69338194499331	0	0
Y57A10A.13	str-48	21.862	11.0239028575671	0	0
Y57A10A.13	str-5	23.974	1.54885276850913	0	0
Y57A10A.13	str-52	12.294	22.0168140982668	0	0
Y57A10A.13	str-55	21.106	7.85146427182596	0	0
Y57A10A.13	str-56	16.95	1.27220405031551	0	0
Y57A10A.13	str-57	16.498	1.44483853273879	0	0
Y57A10A.13	str-6	22.952	1.65545714650292	0	0
Y57A10A.13	str-60	21.518	1.58974747442972	0	0
Y57A10A.13	str-61	18.722	1.57473549933048	0	0
Y57A10A.13	str-63	23.546	6.71481040705452	0	0
Y57A10A.13	str-64	25.856	5.88288430036877	0	0
Y57A10A.13	str-66	13.362	5.3543699054886	0	0
Y57A10A.13	str-67	19.884	10.6920184104484	0	0
Y57A10A.13	str-68	22.286	2.78971268491044	0	0
Y57A10A.13	str-69	11.09	2.65737818364137	0	0
Y57A10A.13	str-7	21.928	6.82172401132612	0	0
Y57A10A.13	str-71	21.622	11.9410896281319	0	0
Y57A10A.13	str-73	24.342	2.42508206410615	0	0
Y57A10A.13	str-74	17.982	1.84960433125368	0	0
Y57A10A.13	str-76	21.194	5.77686518122579	0	0
Y57A10A.13	str-77	15.926	1.18022580854924	0	0
Y57A10A.13	str-78	23.814	3.39326353821266	0	0
Y57A10A.13	str-79	24.25	5.16320937036568	0	0
Y57A10A.13	str-8	22.64	5.85951140265218	0	0
Y57A10A.13	str-81	16.698	2.79373331188288	0	0
Y57A10A.13	str-82	20.64	6.82193941194908	0	0
Y57A10A.13	str-83	24.056	4.46333227885551	0	0
Y57A10A.13	str-84	16.388	1.63586653135726	0	0
Y57A10A.13	str-85	22.518	6.62790259014094	0	0
Y57A10A.13	str-86	15.766	0.59601725032772	0	0
Y57A10A.13	str-87	21.196	5.47899050473311	0	0
Y57A10A.13	str-88	22.232	2.50346280973589	0	0
Y57A10A.13	str-89	19.992	1.1170264091593	0	0
Y57A10A.13	str-9	19.664	14.685007894018	0	0
Y57A10A.13	str-90	12.648	3.73964647503359	0	0
Y57A10A.13	str-92	16.8	0.985294366502793	0	0
Y57A10A.13	str-93	14.258	1.11712462005218	0	0
Y57A10A.13	str-94	23.54	0.929254156934044	0	0
Y57A10A.13	str-96	19.958	1.92999431635032	0	0
Y57A10A.13	str-97	10.156	2.93300327933898	0	0
Y57A10A.13	str-99	7.858	0.991476262702082	0	0
Y57A10A.13	strd-1	18.668	12.4124584407393	0	0
Y57A10A.13	strl-1	7.396	2.43111750159471	0	0
Y57A10A.13	strm-1	22.68	1.90795383804399	0	0
Y57A10A.13	stt-3	26.918	1.69844361184036	0	0
Y57A10A.13	subs-4	19.582	2.11987765321125	0	0
Y57A10A.13	suca-1	26.504	1.38490738779198	0	0
Y57A10A.13	sucg-1	25.318	3.68603739144109	0	0
Y57A10A.13	such-1	17.132	1.85292381655853	0	0
Y57A10A.13	sucl-1	27.398	2.11842116574673	0	0
Y57A10A.13	sucl-2	27.342	2.38016290834809	0	0
Y57A10A.13	suco-1	28.642	2.10677873750631	0	0
Y57A10A.13	suds-3	26.52	3.27457806209786	0	0
Y57A10A.13	sue-1	17.236	11.6581452760268	0	0
Y57A10A.13	suex-1	12.566	23.9850721550743	0	0
Y57A10A.13	suex-2	11.602	3.52935074968785	0	0
Y57A10A.13	suf-1	25.052	11.975637328572	0	0
Y57A10A.13	sul-1	24.08	4.36066286531508	0	0
Y57A10A.13	sul-2	20.298	4.86454671248011	0	0
Y57A10A.13	sul-3	23.648	11.8178158123897	0	0
Y57A10A.13	sulp-1	22.418	3.15315102789759	0	0
Y57A10A.13	sulp-2	27.934	1.71919354038559	0	0
Y57A10A.13	sulp-3	23.16	1.9191104132162	0	0
Y57A10A.13	sulp-4	23.536	3.92855305916741	0	0
Y57A10A.13	sulp-5	24.33	6.77184195567481	0	0
Y57A10A.13	sulp-6	22.738	4.62915730538875	0	0
Y57A10A.13	sulp-7	13.358	1.52173390594663	0	0
Y57A10A.13	sulp-8	26.56	3.82037677529091	0	0
Y57A10A.13	sumv-1	24.058	3.54866919920432	0	0
Y57A10A.13	sumv-2	19.362	12.8721317457743	0	0
Y57A10A.13	sun-1	19.646	26.3740985136866	0	0
Y57A10A.13	suox-1	24.206	3.60358736389976	0	0
Y57A10A.13	sup-1	24.336	18.1276972990255	0	0
Y57A10A.13	sup-10	27.504	1.82437770080555	0	0
Y57A10A.13	sup-12	21.346	16.0705850609632	0	0
Y57A10A.13	sup-17	20.38	19.0876874065017	0	0
Y57A10A.13	sup-18	20.702	8.79098318230716	0	0
Y57A10A.13	sup-26	13.446	27.6495517881204	0	0
Y57A10A.13	sup-35	17.134	2.07769098245574	0	0
Y57A10A.13	sup-36	22.418	8.95576174158885	0	0
Y57A10A.13	sup-37	17.922	3.98480552124677	0	0
Y57A10A.13	sup-46	26.022	4.8776405607239	0	0
Y57A10A.13	sup-9	20.798	12.6959593874255	0	0
Y57A10A.13	supr-1	22.09	6.97941262959141	0	0
Y57A10A.13	sups-1	21.456	9.74379703544112	0	0
Y57A10A.13	sur-2	27.34	2.61400056684088	0	0
Y57A10A.13	sur-5	23.084	8.6757306785552	0	0
Y57A10A.13	sur-6	18.492	39.3577220053117	0	0
Y57A10A.13	sur-7	22.45	6.93620014603892	0	0
Y57A10A.13	suro-1	21.858	12.7016337633696	0	0
Y57A10A.13	sut-1	22.526	7.72138343330774	0	0
Y57A10A.13	sut-2	16.154	16.4677664960552	0	0
Y57A10A.13	sut-6	18.87	2.39003122072702	0	0
Y57A10A.13	svct-1	17.012	4.2845209652795	0	0
Y57A10A.13	svh-1	21.604	8.20838112914216	0	0
Y57A10A.13	svh-11	19.858	4.15188667209557	0	0
Y57A10A.13	svh-2	23.128	5.70592625634942	0	0
Y57A10A.13	svh-5	18.632	49.0036779304	0	0
Y57A10A.13	svop-1	21.362	2.37116090786823	0	0
Y57A10A.13	swah-1	21.898	16.6774884383016	0	0
Y57A10A.13	swan-1	22.528	12.5550217718486	0	0
Y57A10A.13	swan-2	18.374	31.7557366602377	0	0
Y57A10A.13	swd-2.1	16.476	4.23723029324277	0	0
Y57A10A.13	swd-2.2	23.826	2.61344620557424	0	0
Y57A10A.13	swip-10	11.358	11.7460616830716	0	0
Y57A10A.13	swm-1	24.814	5.44626530590534	0	0
Y57A10A.13	swp-1	24.842	6.71666236839514	0	0
Y57A10A.13	sws-1	27.424	1.58747970230086	0	0
Y57A10A.13	swsn-1	18.082	2.68020065496544	0	0
Y57A10A.13	swsn-2.2	26.086	4.20902515468387	0	0
Y57A10A.13	swsn-3	21.726	13.632491318275	0	0
Y57A10A.13	swsn-4	27.978	4.56757549748978	0	0
Y57A10A.13	swsn-6	22.76	3.38441191725913	0	0
Y57A10A.13	swsn-9	28.51	1.81953172211055	0	0
Y57A10A.13	swt-1	14.632	3.95370898249756	0	0
Y57A10A.13	swt-2	24.68	1.76639888377126	0	0
Y57A10A.13	swt-3	20.386	14.8942164316639	0	0
Y57A10A.13	swt-4	20.268	2.2432638229142	0	0
Y57A10A.13	swt-5	23.136	1.99307661697519	0	0
Y57A10A.13	swt-6	11.496	4.05707302471712	0	0
Y57A10A.13	swt-7	4.286	6.36106597102097	1	1
Y57A10A.13	syd-1	21.226	12.346211250168	0	0
Y57A10A.13	syd-2	26.504	6.00049436271135	0	0
Y57A10A.13	syd-9	24.456	7.94617579473023	0	0
Y57A10A.13	sydn-1	7.596	8.49391316662784	0	0
Y57A10A.13	syf-1	18.956	1.54641376169483	0	0
Y57A10A.13	syf-2	15.996	20.5110148657143	0	0
Y57A10A.13	syf-3	25.612	4.77963820526332	0	0
Y57A10A.13	syg-1	23.41	3.97598993348968	0	0
Y57A10A.13	syg-2	26.3	2.52615745123545	0	0
Y57A10A.13	sygl-1	11.39	14.4386901866896	0	0
Y57A10A.13	sym-1	25.43	3.81570976681333	0	0
Y57A10A.13	sym-2	19.182	17.6596034249391	0	0
Y57A10A.13	sym-3	21.446	9.95840818571542	0	0
Y57A10A.13	sym-4	15.31	37.6045763117052	0	0
Y57A10A.13	symk-1	12.424	4.5665219929563	0	0
Y57A10A.13	syp-1	18.44	25.7174567273176	0	0
Y57A10A.13	syp-2	19.776	16.4068732033408	0	0
Y57A10A.13	syp-3	26.304	7.38365727398197	0	0
Y57A10A.13	syp-4	23.818	3.92177256825372	0	0
Y57A10A.13	syp-5	17.61	6.37445632418362	0	0
Y57A10A.13	syp-6	18.336	7.93109461630904	0	0
Y57A10A.13	sys-1	21.118	4.97582601183121	0	0
Y57A10A.13	sysm-1	11.976	2.86930281829186	0	0
Y57A10A.13	syx-16	19.77	6.71108659988861	0	0
Y57A10A.13	syx-17	21.332	8.72372958931352	0	0
Y57A10A.13	syx-18	24.298	3.1485283200236	0	0
Y57A10A.13	syx-2	7.792	4.09009864412769	0	0
Y57A10A.13	syx-3	24.658	4.71547752387115	0	0
Y57A10A.13	syx-4	25.314	3.35580343343855	0	0
Y57A10A.13	syx-5	18.002	14.8624137476633	0	0
Y57A10A.13	syx-6	16.892	10.8239347829881	0	0
Y57A10A.13	syx-7	20.506	4.87632887057394	0	0
Y57A10A.13	szy-2	17.34	5.39562520679515	0	0
Y57A10A.13	szy-20	7.226	3.05178671097781	0	0
Y57A10A.13	szy-4	15.464	3.37338857565177	0	0
Y57A10A.13	szy-5	23.226	6.91907862758366	0	0
Y57A10A.13	taap-1	17.602	5.20120581642859	0	0
Y57A10A.13	tab-1	19.684	4.82927530377157	0	0
Y57A10A.13	tac-1	23.256	5.07610893581295	0	0
Y57A10A.13	taco-1	25.042	12.1026177382022	0	0
Y57A10A.13	tads-1	14.066	2.80237948782754	0	0
Y57A10A.13	taf-1	25.814	9.08017377240485	0	0
Y57A10A.13	taf-10	19.426	18.8795290892284	0	0
Y57A10A.13	taf-11.1	21.238	17.8644129231256	0	0
Y57A10A.13	taf-11.2	9.452	2.53407060983024	0	0
Y57A10A.13	taf-11.3	20.838	7.52922128815243	0	0
Y57A10A.13	taf-12	6.088	79.4907636300214	0	0
Y57A10A.13	taf-13	23.392	10.6053363291087	0	0
Y57A10A.13	taf-2	22.598	13.905368258182	0	0
Y57A10A.13	taf-3	24.554	6.76285376450098	0	0
Y57A10A.13	taf-4	26.462	2.65115368346292	0	0
Y57A10A.13	taf-5	12.632	3.83574018984875	0	0
Y57A10A.13	taf-6.1	26.228	1.88496458438834	0	0
Y57A10A.13	taf-6.2	28.084	3.66485394495889	0	0
Y57A10A.13	taf-7.1	17.404	6.95771740396587	0	0
Y57A10A.13	taf-7.2	23.846	3.67166629295481	0	0
Y57A10A.13	taf-8	24.45	5.78244138041026	0	0
Y57A10A.13	taf-9	23.92	1.31073707412967	0	0
Y57A10A.13	tag-10	26.566	1.58691696180777	0	0
Y57A10A.13	tag-115	20.686	15.2215733660302	0	0
Y57A10A.13	tag-120	12.924	1.65283037315858	0	0
Y57A10A.13	tag-123	23.898	3.10431525951613	0	0
Y57A10A.13	tag-124	23.55	5.715079342166	0	0
Y57A10A.13	tag-131	23.584	4.31764352044155	0	0
Y57A10A.13	tag-138	16.182	28.9626338152387	0	0
Y57A10A.13	tag-151	22.892	2.40802047696536	0	0
Y57A10A.13	tag-153	22.38	6.63113725079147	0	0
Y57A10A.13	tag-164	15.27	72.4888617637606	0	0
Y57A10A.13	tag-175	20.28	4.36898655580164	0	0
Y57A10A.13	tag-18	24.944	5.20446842367856	0	0
Y57A10A.13	tag-180	23.502	2.76644204214502	0	0
Y57A10A.13	tag-191	19.29	9.41597967195051	0	0
Y57A10A.13	tag-196	7.424	4.99529059995015	0	0
Y57A10A.13	tag-209	13.714	23.5598308496431	0	0
Y57A10A.13	tag-225	26.384	6.81771415070498	0	0
Y57A10A.13	tag-229	24.214	2.85431559928668	0	0
Y57A10A.13	tag-234	17.772	2.38042122766743	0	0
Y57A10A.13	tag-243	19.728	6.4830304320732	0	0
Y57A10A.13	tag-244	23.996	5.96796101670273	0	0
Y57A10A.13	tag-250	23.958	3.55773197131432	0	0
Y57A10A.13	tag-266	20.888	12.4748998835745	0	0
Y57A10A.13	tag-267	20.65	9.50621485235531	0	0
Y57A10A.13	tag-272	15.192	3.99265464647713	0	0
Y57A10A.13	tag-273	26.594	4.69854821522743	0	0
Y57A10A.13	tag-275	12.596	6.8938473180046	0	0
Y57A10A.13	tag-276	27.834	1.12315146127041	0	0
Y57A10A.13	tag-278	24.74	20.621739301985	0	0
Y57A10A.13	tag-280	26.852	1.60318819854569	0	0
Y57A10A.13	tag-281	22.928	1.37728862877956	0	0
Y57A10A.13	tag-290	23.456	4.29141057482974	0	0
Y57A10A.13	tag-293	23.594	4.44246640167577	0	0
Y57A10A.13	tag-294	19.482	1.08121279221078	0	0
Y57A10A.13	tag-296	24.368	9.7293497602354	0	0
Y57A10A.13	tag-297	22.838	3.28799710084515	0	0
Y57A10A.13	tag-30	10.87	21.7877897598141	0	0
Y57A10A.13	tag-307	20.864	14.2600216492193	0	0
Y57A10A.13	tag-314	24.242	1.92720794471658	0	0
Y57A10A.13	tag-321	17.266	5.55592605674781	0	0
Y57A10A.13	tag-322	18.794	21.1909573746909	0	0
Y57A10A.13	tag-325	22.286	13.8940961880636	0	0
Y57A10A.13	tag-329	25.346	2.33822538599649	0	0
Y57A10A.13	tag-335	25.554	5.26540738615703	0	0
Y57A10A.13	tag-340	22.306	6.07808002447136	0	0
Y57A10A.13	tag-342	5.65	5.41199463767102	0	0
Y57A10A.13	tag-343	19.774	0.991381162296219	0	0
Y57A10A.13	tag-344	14.076	11.7983217279132	0	0
Y57A10A.13	tag-353	21.226	25.8315449864686	0	0
Y57A10A.13	tag-4	18.002	8.57688595891255	0	0
Y57A10A.13	tag-51	22.672	3.44762570478949	0	0
Y57A10A.13	tag-52	18.868	2.41437158829899	0	0
Y57A10A.13	tag-53	26.24	1.9441579177873	0	0
Y57A10A.13	tag-65	22.672	6.26900694945714	0	0
Y57A10A.13	tag-68	22.214	6.51090886342858	0	0
Y57A10A.13	tag-72	25.726	17.0178012251045	0	0
Y57A10A.13	tag-76	19.876	24.0583282875268	0	0
Y57A10A.13	tag-77	26.778	1.80557798644609	0	0
Y57A10A.13	tag-89	20.118	2.59938160654287	0	0
Y57A10A.13	tag-96	23.596	2.96866225584599	0	0
Y57A10A.13	tald-1	24.564	3.99265108026807	0	0
Y57A10A.13	talp-3	25.794	3.42621934142485	0	0
Y57A10A.13	tam-1	24.01	10.8318645004697	0	0
Y57A10A.13	tank-1	26.38	3.11937545236184	0	0
Y57A10A.13	tap-1	19.89	9.75656013204073	0	0
Y57A10A.13	tars-1	21.332	21.9379045512666	0	0
Y57A10A.13	tasp-1	23.104	1.67872690859359	0	0
Y57A10A.13	tat-1	26.726	2.46164098036408	0	0
Y57A10A.13	tat-2	25.076	14.0638288208791	0	0
Y57A10A.13	tat-3	19.98	2.48870067876913	0	0
Y57A10A.13	tat-4	27.482	4.39764619734154	0	0
Y57A10A.13	tat-5	23.408	18.3895580242895	0	0
Y57A10A.13	tat-6	21.834	21.1644072557783	0	0
Y57A10A.13	tatn-1	24.046	2.69395552585136	0	0
Y57A10A.13	tax-2	8.408	4.73083702491928	0	0
Y57A10A.13	tax-4	17.086	10.3467525878026	0	0
Y57A10A.13	tax-6	23.726	2.60390524090309	0	0
Y57A10A.13	tba-1	21.1	9.38663849724842	0	0
Y57A10A.13	tba-2	23.66	3.23295983216621	0	0
Y57A10A.13	tba-4	22.342	5.3190836394859	0	0
Y57A10A.13	tba-5	23.284	4.90383940334872	0	0
Y57A10A.13	tba-6	21.124	9.42095679249003	0	0
Y57A10A.13	tba-7	22.834	3.960979719639	0	0
Y57A10A.13	tba-8	22.514	10.6765200016151	0	0
Y57A10A.13	tba-9	22.15	2.66996231152459	0	0
Y57A10A.13	tbb-1	16.382	2.16696958659888	0	0
Y57A10A.13	tbb-2	18.568	10.3366111398183	0	0
Y57A10A.13	tbb-4	20.866	10.287257140243	0	0
Y57A10A.13	tbb-6	24.506	4.01280027420202	0	0
Y57A10A.13	tbc-1	7.494	4.08095474165525	0	0
Y57A10A.13	tbc-10	20.994	6.80202013123629	0	0
Y57A10A.13	tbc-11	23.962	6.80988356343787	0	0
Y57A10A.13	tbc-12	11.092	2.55188212242218	0	0
Y57A10A.13	tbc-13	23.712	6.83539321969648	0	0
Y57A10A.13	tbc-14	24.22	4.95656098694423	0	0
Y57A10A.13	tbc-16	23.034	3.39721791947423	0	0
Y57A10A.13	tbc-17	17.68	1.32828264319201	0	0
Y57A10A.13	tbc-18	26.68	7.32152055147348	0	0
Y57A10A.13	tbc-19	19.666	1.17207087206352	0	0
Y57A10A.13	tbc-2	26.444	8.16534156284334	0	0
Y57A10A.13	tbc-20	22.148	9.97155269371692	0	0
Y57A10A.13	tbc-3	15.604	2.56448645863619	0	0
Y57A10A.13	tbc-6	22.742	10.0991647811655	0	0
Y57A10A.13	tbc-7	19.996	29.6836345823769	0	0
Y57A10A.13	tbc-8	12.262	1.78057907025165	0	0
Y57A10A.13	tbc-9	26.284	6.6523118147615	0	0
Y57A10A.13	tbca-1	9.532	6.2733064543706	0	0
Y57A10A.13	tbcb-1	22.184	19.8493122773897	0	0
Y57A10A.13	tbcc-1	23.914	9.23130103010964	0	0
Y57A10A.13	tbcd-1	27.382	4.67527419686372	0	0
Y57A10A.13	tbce-1	25.46	11.3241633054005	0	0
Y57A10A.13	tbck-1	17.58	5.30979124431817	0	0
Y57A10A.13	tbg-1	21.002	1.93158880834128	0	0
Y57A10A.13	tbh-1	25.842	2.64929683317314	0	0
Y57A10A.13	tbp-1	14.214	60.4742018128108	0	0
Y57A10A.13	tbx-11	18.642	18.6088346218505	0	0
Y57A10A.13	tbx-2	19.19	11.3319015932235	0	0
Y57A10A.13	tbx-30	14.904	5.80111495278728	0	0
Y57A10A.13	tbx-31	21.904	2.44079032902968	0	0
Y57A10A.13	tbx-32	15.158	1.83087988962229	0	0
Y57A10A.13	tbx-33	20.874	12.5342815550828	0	0
Y57A10A.13	tbx-34	20.466	12.8863695970756	0	0
Y57A10A.13	tbx-35	13.158	8.81632256410396	0	0
Y57A10A.13	tbx-36	13.104	8.18531980526593	0	0
Y57A10A.13	tbx-37	5.024	5.70428585225732	0	0
Y57A10A.13	tbx-38	9.744	41.0295125920086	0	0
Y57A10A.13	tbx-39	19.204	10.8900984283377	0	0
Y57A10A.13	tbx-40	19.046	7.27992885741357	0	0
Y57A10A.13	tbx-41	20.832	0.855613524050287	0	0
Y57A10A.13	tbx-43	15.986	38.8495276383649	0	0
Y57A10A.13	tbx-7	14.298	1.65685132128533	0	0
Y57A10A.13	tbx-8	20.492	22.5060667154208	0	0
Y57A10A.13	tbx-9	19.812	21.6078563145206	0	0
Y57A10A.13	tc1a	26.43	4.03700992926444	0	0
Y57A10A.13	tc3a	25.238	7.81204298437405	0	0
Y57A10A.13	tcab-1	21.458	2.48208964862659	0	0
Y57A10A.13	tcc-1	27.614	5.20131223515805	0	0
Y57A10A.13	tceb-3	24.776	4.30079745528776	0	0
Y57A10A.13	tcer-1	8.518	4.57582956625829	0	0
Y57A10A.13	tcl-2	12.148	5.97313943738203	0	0
Y57A10A.13	tct-1	10.83	6.25777243762048	0	0
Y57A10A.13	tctn-1	21.238	16.3418403269423	0	0
Y57A10A.13	tdc-1	24.504	6.3392791645569	0	0
Y57A10A.13	tdo-2	23.632	2.98067601564136	0	0
Y57A10A.13	tdp-1	19.366	7.35246569272487	0	0
Y57A10A.13	tebp-1	23.182	8.69545442998605	0	0
Y57A10A.13	tebp-2	21.808	17.9036864397252	0	0
Y57A10A.13	teg-1	16.624	27.1726518494867	0	0
Y57A10A.13	teg-4	25.732	3.78406084728473	0	0
Y57A10A.13	tent-5	13.594	1.71463856280231	0	0
Y57A10A.13	tep-1	23.04	5.36590702497851	0	0
Y57A10A.13	tes-1	26.102	3.33124993358326	0	0
Y57A10A.13	test-1	20.066	5.7091176629531	0	0
Y57A10A.13	tex-2	11.882	1.94610175370703	0	0
Y57A10A.13	tfbm-1	23.496	1.40565464193288	0	0
Y57A10A.13	tfg-1	20.052	6.46176022039415	0	0
Y57A10A.13	tftc-1	25.954	6.01085648162494	0	0
Y57A10A.13	tftc-3	27.288	9.71303977397897	0	0
Y57A10A.13	tftc-5	26.406	1.56889537341096	0	0
Y57A10A.13	tgn-38	9.428	4.6653823495936	0	0
Y57A10A.13	tgs-1	21.716	13.0586298259834	0	0
Y57A10A.13	tgt-1	27.498	1.46583633455883	0	0
Y57A10A.13	tgt-2	25.456	1.08602986325732	0	0
Y57A10A.13	thk-1	22.256	12.1867504091354	0	0
Y57A10A.13	thn-1	22.666	1.71911096972901	0	0
Y57A10A.13	thn-2	24.72	7.48835469991153	0	0
Y57A10A.13	thn-4	20.83	8.38933370969817	0	0
Y57A10A.13	thn-5	21.004	5.84077624102451	0	0
Y57A10A.13	thn-6	20.316	14.7699100635531	0	0
Y57A10A.13	thoc-1	26.792	1.94112908083304	0	0
Y57A10A.13	thoc-2	22.678	8.35622658875247	0	0
Y57A10A.13	thoc-3	16.624	13.5599298697512	0	0
Y57A10A.13	thoc-5	25.79	5.50129775574185	0	0
Y57A10A.13	thoc-7	22.516	4.59642009824233	0	0
Y57A10A.13	tiam-1	25.87	2.5979370080474	0	0
Y57A10A.13	tiar-1	9.29	10.8187533598571	0	0
Y57A10A.13	tiar-2	1.798	0.913886358462458	1	1
Y57A10A.13	tif-1A	24.948	3.88864504278802	0	0
Y57A10A.13	tig-2	20.222	25.6694854836197	0	0
Y57A10A.13	tig-3	19.22	5.06302580469825	0	0
Y57A10A.13	tim-1	24.26	7.69332348974118	0	0
Y57A10A.13	timm-17B.1	15.072	9.72712968355137	0	0
Y57A10A.13	timm-17b.2	19.098	18.9861325475534	0	0
Y57A10A.13	timm-23	20.074	37.9448145701751	0	0
Y57A10A.13	timp-1	25.198	2.91931340414204	0	0
Y57A10A.13	tin-10	22.404	7.82038370537737	0	0
Y57A10A.13	tin-13	25.82	2.80876879664978	0	0
Y57A10A.13	tin-44	22.674	8.13456894213797	0	0
Y57A10A.13	tin-9.1	19.91	3.50827920343553	0	0
Y57A10A.13	tin-9.2	12.814	2.97708712826818	0	0
Y57A10A.13	tipn-1	19.866	9.24806567540841	0	0
Y57A10A.13	tir-1	12.042	4.4423567153405	0	0
Y57A10A.13	tkr-1	23.822	6.64515906097212	0	0
Y57A10A.13	tkr-2	24.318	4.63833155256681	0	0
Y57A10A.13	tkr-3	21.768	1.34107243573928	0	0
Y57A10A.13	tkt-1	17.52	5.86498641224452	0	0
Y57A10A.13	tlf-1	12.698	27.0722962589383	0	0
Y57A10A.13	tli-1	23.886	4.89232326584052	0	0
Y57A10A.13	tlk-1	16.484	34.2750062749738	0	0
Y57A10A.13	tlp-1	13.594	18.1803950153709	0	0
Y57A10A.13	tmbi-4	21.008	5.135540810412	0	0
Y57A10A.13	tmc-1	24.416	5.84266373166987	0	0
Y57A10A.13	tmc-2	18.844	2.46594506173343	0	0
Y57A10A.13	tmd-2	16.752	25.7220517593541	0	0
Y57A10A.13	tmed-1	21.622	5.35247220300324	0	0
Y57A10A.13	tmed-10	20.532	8.31174132497949	0	0
Y57A10A.13	tmed-12	6.742	5.30286606722077	0	0
Y57A10A.13	tmed-13	24.104	1.81658581013539	0	0
Y57A10A.13	tmed-3	3.826	4.78599026639553	1	1
Y57A10A.13	tmed-4	23.084	5.08255134623377	0	0
Y57A10A.13	tmem-107	16.264	2.93672874799629	0	0
Y57A10A.13	tmem-120	16.21	3.38735445115172	0	0
Y57A10A.13	tmem-131	26.308	1.91257417633253	0	0
Y57A10A.13	tmem-135	25.488	6.76953385806467	0	0
Y57A10A.13	tmem-138	22.442	1.50165530557107	0	0
Y57A10A.13	tmem-145	23.842	1.47290275461549	0	0
Y57A10A.13	tmem-17	24.48	5.21997449520747	0	0
Y57A10A.13	tmem-184	22.848	5.32665125218328	0	0
Y57A10A.13	tmem-189	13.276	11.4701001914859	0	0
Y57A10A.13	tmem-208	18.788	18.5194937410954	0	0
Y57A10A.13	tmem-218	18.866	2.17147566725555	0	0
Y57A10A.13	tmem-231	22.306	9.36235893347505	0	0
Y57A10A.13	tmem-24	24.138	8.14126552304117	0	0
Y57A10A.13	tmem-258	26.074	0.558155638942285	0	0
Y57A10A.13	tmem-39	22.114	5.91906629787799	0	0
Y57A10A.13	tmyb-1	21.746	5.76642007385278	0	0
Y57A10A.13	tnc-2	16.62	3.83924829538346	0	0
Y57A10A.13	tni-1	1.522	3.16467663043162	1	1
Y57A10A.13	tni-3	13.546	1.75443092012555	0	0
Y57A10A.13	tni-4	22.3	5.21251022296445	0	0
Y57A10A.13	tns-1	21.562	4.98949336690514	0	0
Y57A10A.13	tnsl-1	22.134	15.0842787507992	0	0
Y57A10A.13	tnt-2	15.936	6.36986056851482	0	0
Y57A10A.13	tnt-3	25.574	2.28716195269835	0	0
Y57A10A.13	tnt-4	10.762	45.6750492424545	0	0
Y57A10A.13	toc-1	23.356	5.35131011833089	0	0
Y57A10A.13	toca-1	21.994	7.12915326600428	0	0
Y57A10A.13	toca-2	13.816	3.24121135975395	0	0
Y57A10A.13	toe-1	27.98	2.87688854467881	0	0
Y57A10A.13	toe-2	21.404	17.5650889127804	0	0
Y57A10A.13	toe-4	22.326	6.27811787174197	0	0
Y57A10A.13	tofu-1	18.26	4.43913585777661	0	0
Y57A10A.13	tofu-2	25.654	2.90286615106608	0	0
Y57A10A.13	tofu-4	20.228	9.27703193273442	0	0
Y57A10A.13	tofu-5	16.85	28.0534256455874	0	0
Y57A10A.13	tofu-6	26.822	3.73111517194571	0	0
Y57A10A.13	tofu-7	24.284	2.40125561565174	0	0
Y57A10A.13	toh-1	22.444	7.30752364404836	0	0
Y57A10A.13	tol-1	25.58	8.08933179143128	0	0
Y57A10A.13	tom-1	23.098	14.3765182339927	0	0
