bait	tag	MD	CV	turboID
CSR1	pals-15	27.02	9.4219840992629	0
CSR1	pals-16	22.124	3.35128273549396	0
CSR1	pals-17	7.18	1.97211730619865	0
CSR1	pals-18	27.328	2.66251659196273	0
CSR1	pals-19	11.31	3.25887135172097	0
CSR1	pals-2	25.848	3.86280877580604	0
CSR1	pals-20	27.06	5.76034552400973	0
CSR1	pals-21	24.412	8.6880882929622	0
CSR1	pals-22	26.128	4.35249653736007	0
CSR1	pals-23	20.726	2.20723396012673	0
CSR1	pals-24	26.326	6.70725504999468	0
CSR1	pals-25	22.9	4.84568607307692	0
CSR1	pals-26	26.374	15.2133857096591	0
CSR1	pals-27	26.416	6.0219714090205	0
CSR1	pals-28	7.02	5.73792993194382	0
CSR1	pals-29	27.752	5.81504240709198	0
CSR1	pals-3	18.758	8.27966801127698	0
CSR1	pals-30	22.62	11.4699975325442	0
CSR1	pals-31	24.87	1.58252260990385	0
CSR1	pals-32	28.248	0.609777041126998	0
CSR1	pals-33	26.782	7.3040655619883	0
CSR1	pals-34	25.158	3.44571783616265	0
CSR1	pals-37	24.824	9.1119589761277	0
CSR1	pals-38	25.982	7.9592131692027	0
CSR1	pals-39	28.222	2.09662457702857	0
CSR1	pals-4	26.942	2.45692267241385	0
CSR1	pals-40	24.976	3.67630476981391	0
CSR1	pals-5	25.222	1.97552532193942	0
CSR1	pals-6	24.036	3.5303120939809	0
CSR1	pals-7	24.684	11.1257687696224	0
CSR1	pals-8	27.122	2.96931803765823	0
CSR1	pals-9	25.406	3.55639412857023	0
CSR1	pam-1	27.836	4.51299196261286	0
CSR1	paml-1	18.506	15.573895673863	0
CSR1	paml-2	16.698	25.0973773760846	0
CSR1	pamn-1	26.738	5.91146487454243	0
CSR1	pan-1	25.84	7.82092881058547	0
CSR1	pana-1	14.916	11.8452789971654	0
CSR1	panl-3	18.948	9.14133355312725	0
CSR1	pap-1	25.286	3.11254747216153	0
CSR1	pap-2	15.018	3.56453810630709	0
CSR1	pap-3	26.806	3.33641761711865	0
CSR1	papl-1	14.83	42.0055165938448	0
CSR1	paqr-1	18.89	7.79763464126087	0
CSR1	paqr-2	25.242	9.71620301286486	0
CSR1	paqr-3	16.346	4.04777593304936	0
CSR1	par-1	19.728	3.4886297537826	0
CSR1	par-2	12.644	47.2859538683732	0
CSR1	par-3	23.912	5.2059945699012	0
CSR1	par-4	16.88	1.16617415195673	0
CSR1	par-5	25.902	8.98061897040569	0
CSR1	par-6	4.572	5.88400542660556	1
CSR1	parg-1	24.244	12.5242374588903	0
CSR1	parg-2	26.164	2.74770255113824	0
CSR1	parn-1	27.136	7.80935308972777	0
CSR1	parn-2	27.202	2.14820360471561	0
CSR1	parp-1	28.592	3.22559988746852	0
CSR1	parp-2	5.054	4.53490781094853	0
CSR1	pars-1	26.528	8.62223415240479	0
CSR1	pars-2	23.352	13.3977606806677	0
CSR1	pas-1	4.532	2.77970406500857	1
CSR1	pas-2	17.13	40.6507027024539	0
CSR1	pas-3	23.928	13.7740575459469	0
CSR1	pas-4	24.896	16.7216152462668	0
CSR1	pas-5	22.232	19.2014499822504	0
CSR1	pas-6	24.572	8.49472426031772	0
CSR1	pas-7	25.904	4.99334441458997	0
CSR1	pash-1	12.948	1.45659643222513	0
CSR1	pat-10	25.982	1.98995450615197	0
CSR1	pat-12	14.248	2.75757634923071	0
CSR1	pat-2	16.524	9.97599000759648	0
CSR1	pat-3	25.356	11.9855618587635	0
CSR1	pat-4	23.646	3.94284466976535	0
CSR1	pat-6	23.878	20.6075368021947	0
CSR1	pat-9	11.392	6.33100526028927	0
CSR1	patr-1	11.318	7.82985355522935	0
CSR1	pax-1	12.82	2.99931886579257	0
CSR1	pax-2	17.594	7.51413156828865	0
CSR1	pax-3	22.806	5.36773227026006	0
CSR1	paxt-1	22.782	18.1040293418046	0
CSR1	pbo-1	27.87	1.84202084938565	0
CSR1	pbo-4	24.554	2.19878177671805	0
CSR1	pbo-5	21.272	5.2969826843181	0
CSR1	pbo-6	27.636	1.75142854520708	0
CSR1	pbrm-1	22.118	12.8935365711779	0
CSR1	pbs-1	18.396	4.38254713666548	0
CSR1	pbs-2	28.742	4.41049058688664	0
CSR1	pbs-3	21.962	15.2723449650184	0
CSR1	pbs-4	29.688	1.08218369447748	0
CSR1	pbs-5	24.388	1.68250424873775	0
CSR1	pbs-6	24.316	5.69391516714864	0
CSR1	pbs-7	23.246	21.6354499739489	0
CSR1	pcaf-1	28.486	1.93453515122315	0
CSR1	pcbd-1	24.466	5.94366362724002	0
CSR1	pcca-1	26.738	5.44984210139044	0
CSR1	pccb-1	28.93	1.73555343389328	0
CSR1	pcdr-1	23.806	0.482248933497981	0
CSR1	pcf-11	25.3	6.33453932631415	0
CSR1	pch-2	27.764	5.41889943911422	0
CSR1	pck-1	28.208	4.56418925276042	0
CSR1	pck-2	26.83	2.12922293646986	0
CSR1	pck-3	27.214	0.962641585508711	0
CSR1	pcm-1	22.734	2.18092928893652	0
CSR1	pcmd-1	17.13	15.1112184391459	0
CSR1	pcn-1	29.274	1.72188115073016	0
CSR1	pcp-1	28.796	2.06028276056281	0
CSR1	pcp-2	27.202	2.58714145452476	0
CSR1	pcp-3	28.96	1.63336394409742	0
CSR1	pcp-4	27.678	4.77168922387344	0
CSR1	pcp-5	16.33	4.84546730121208	0
CSR1	pcrg-1	25.452	7.64914968175497	0
CSR1	pcs-1	26.864	4.0843309089816	0
CSR1	pct-1	19.284	4.03358610141328	0
CSR1	pcyt-2.1	27.66	2.13365678664924	0
CSR1	pcyt-2.2	22.524	14.3633875925736	0
CSR1	pdcd-2	24.246	9.06886107289838	0
CSR1	pde-1	10.952	3.39769515562998	0
CSR1	pde-12	26.706	7.01470557776162	0
CSR1	pde-2	23.582	16.090377253549	0
CSR1	pde-3	21.676	2.13181889748917	0
CSR1	pde-4	24.332	3.46230811894348	0
CSR1	pde-5	21.646	12.6304026459516	0
CSR1	pde-6	24.17	8.65064570393944	0
CSR1	pdf-1	13.854	58.774137468797	0
CSR1	pdf-2	23.618	5.75391295001384	0
CSR1	pdfr-1	21.408	2.99289212844567	0
CSR1	pdha-1	26.35	6.96898617623236	0
CSR1	pdhb-1	27.972	1.62444480404512	0
CSR1	pdhk-2	22.928	5.35391806148716	0
CSR1	pdi-1	26.55	8.62062887374714	0
CSR1	pdi-2	22.218	24.750926478866	0
CSR1	pdi-3	28.204	2.59551216269587	0
CSR1	pdi-6	8.706	1.89715808151275	0
CSR1	pdk-1	27.534	3.89869378900865	0
CSR1	pdl-1	26.764	4.68839774827107	0
CSR1	pdp-1	23.19	4.64488579025754	0
CSR1	pdpr-1	24.192	13.8323489640688	0
CSR1	pdr-1	25.806	5.928828427646	0
CSR1	pdtf-1	20.146	11.1135461862846	0
CSR1	pdxk-1	23.662	2.19993148673903	0
CSR1	pdzd-8	18.466	17.7656180584045	0
CSR1	peb-1	24.046	9.96442093215824	0
CSR1	peel-1	28.516	2.59983992422751	0
CSR1	pef-1	18.406	11.0737239159128	0
CSR1	pei-1	24.65	7.64654767178082	0
CSR1	pei-2	23.078	17.0324135032192	0
CSR1	pek-1	23.44	9.05969988173668	0
CSR1	peli-1	19.772	17.6213962518728	0
CSR1	pelo-1	24.538	9.81487884426197	0
CSR1	pen-2	26.762	3.036512696419	0
CSR1	penr-1	17.132	22.6341107302126	0
CSR1	pepm-1	27.314	4.28653619321523	0
CSR1	pept-1	22.628	4.83094764754746	0
CSR1	pept-2	13.87	3.60922595840918	0
CSR1	pept-3	29.6	3.15937088054684	0
CSR1	perm-1	23.978	5.64415334947494	0
CSR1	perm-2	22.42	3.85693751086538	0
CSR1	perm-3	24.572	4.60506450514717	0
CSR1	perm-4	19.326	10.5050420325195	0
CSR1	perm-5	25.358	2.87071552420912	0
CSR1	pes-1	24.398	15.8031837587517	0
CSR1	pes-10	20.328	4.71529372485185	0
CSR1	pes-2.1	27.874	2.97753401110011	0
CSR1	pes-23	25.156	3.18420298206187	0
CSR1	pes-4	18.278	24.7372426482346	0
CSR1	pes-5	20.18	2.62963313407762	0
CSR1	pes-7	28.268	5.78105232664681	0
CSR1	pes-8	20.798	5.50091555319741	0
CSR1	pes-9	20.142	4.44482421608614	0
CSR1	pfas-1	29.118	2.7208471449609	0
CSR1	pfd-1	23.798	8.45598093350285	0
CSR1	pfd-2	25.346	5.37780738426395	0
CSR1	pfd-3	20.2	21.3399643629473	0
CSR1	pfd-4	23.484	1.45641028365251	0
CSR1	pfd-5	24.61	3.33210275188186	0
CSR1	pfd-6	26.688	5.98778721028209	0
CSR1	pfk-1.1	27.158	6.64521589428738	0
CSR1	pfk-1.2	28.466	2.21352900356968	0
CSR1	pfkb-1.1	24.012	7.22032526451239	0
CSR1	pfkb-1.2	28.45	1.05886610414004	0
CSR1	pfn-1	24.68	11.1034008284375	0
CSR1	pfn-2	26.666	9.08976621761279	0
CSR1	pfn-3	16.21	0.718102820902084	0
CSR1	pfs-2	22.668	20.2237179295979	0
CSR1	pfut-1	14.48	36.4741583701207	0
CSR1	pgal-1	24.606	9.17159704457624	0
CSR1	pgam-5	27.214	11.541531152551	0
CSR1	pgap-1	24.438	1.98627975155226	0
CSR1	pgap-2	3.748	2.75602166672715	1
CSR1	pgap-3	3.818	2.6542956647791	1
CSR1	pges-2	25.704	13.4033201047629	0
CSR1	pghm-1	26.894	3.33173091981097	0
CSR1	pgk-1	29.216	2.06129926154021	0
CSR1	pgl-1	19.124	3.07349648260957	0
CSR1	pgl-2	19.71	3.82961876623152	0
CSR1	pgl-3	12.884	3.60833466500899	0
CSR1	pgm-1	27.828	4.68000473985487	0
CSR1	pgm-2	26.97	11.92329043322	0
CSR1	pgm-3	2.984	2.6344831108624	1
CSR1	pgph-1	8.024	5.13287172543325	0
CSR1	pgph-2	28.694	4.82755417276623	0
CSR1	pgph-3	24.948	6.8878935783391	0
CSR1	pgrn-1	22.526	13.3930743589556	0
CSR1	pgs-1	15.35	5.61716916403577	0
CSR1	pha-1	26.714	4.0019429621733	0
CSR1	pha-2	21.22	11.1233804200059	0
CSR1	pha-4	16.69	13.1356437007222	0
CSR1	phac-1	15.596	11.8391710033282	0
CSR1	phat-1	20.862	10.1791526037785	0
CSR1	phat-2	16.834	3.13001107125059	0
CSR1	phat-3	25.676	3.98236334953255	0
CSR1	phat-4	25.774	5.45033927167077	0
CSR1	phat-5	26.474	4.02911425675313	0
CSR1	phat-6	26.678	3.57392467337419	0
CSR1	phat-7	14.624	4.3596679466173	0
CSR1	phat-8	21.44	16.8817512670026	0
CSR1	phb-1	23.656	3.94638870106735	0
CSR1	phb-2	19.94	18.4297620677554	0
CSR1	phdh-1	28.754	4.65194763358862	0
CSR1	phf-10	26.724	6.39286447764788	0
CSR1	phf-14	20.278	0.702104498479709	0
CSR1	phf-15	24.118	8.68971825459299	0
CSR1	phf-30	22.56	14.8400587899642	0
CSR1	phf-31	14.352	18.8761755122668	0
CSR1	phf-32	24.714	9.25953382132833	0
CSR1	phf-33	24.742	15.8661563821111	0
CSR1	phf-34	17.332	1.58765677972445	0
CSR1	phf-5	11.876	2.69556227345461	0
CSR1	phg-1	20.684	22.8020639508521	0
CSR1	phip-1	29.164	2.46004273125707	0
CSR1	phlp-2	29.174	2.64984344664131	0
CSR1	phm-2	21.502	13.2768938523222	0
CSR1	pho-1	27.208	4.27384757506768	0
CSR1	pho-10	24.65	6.61257606490872	0
CSR1	pho-11	25.91	4.47645360138822	0
CSR1	pho-12	28.874	1.51569372348597	0
CSR1	pho-13	28.824	1.26156824803306	0
CSR1	pho-14	27.922	5.93197930788926	0
CSR1	pho-4	23.14	17.3421196360729	0
CSR1	pho-5	18.704	29.1287478643242	0
CSR1	pho-6	27.528	2.04002518700027	0
CSR1	pho-7	23.708	4.19126427141051	0
CSR1	pho-8	28.986	1.37751626404759	0
CSR1	pho-9	20.95	19.169239508574	0
CSR1	php-3	23.64	7.2578281075372	0
CSR1	phy-2	27.316	2.75764935056875	0
CSR1	phy-3	11.832	39.0662864186169	0
CSR1	phy-4	24.172	15.6635829160985	0
CSR1	phyh-1	26.568	4.67791110225803	0
CSR1	picc-1	20.002	2.37289355406642	0
CSR1	picd-1	24.988	9.74676857372947	0
CSR1	pid-1	23.196	10.8884892397067	0
CSR1	pid-2	24.87	3.17358993283681	0
CSR1	pid-3	24.158	12.0412317330477	0
CSR1	pid-4	23.812	12.3159450793975	0
CSR1	pid-5	27.798	14.3412475282734	0
CSR1	pie-1	4.27	3.60153547991328	1
CSR1	pif-1	21.212	13.0850161710295	0
CSR1	pifk-1	19.888	20.6354696924632	0
CSR1	pig-1	21.154	26.4264800837997	0
CSR1	piga-1	28.668	1.69929889121161	0
CSR1	pigb-1	27.262	5.32725182577801	0
CSR1	pigc-1	26.228	4.28260197817455	0
CSR1	pigg-1	28.992	0.912384210678037	0
CSR1	pigk-1	22.4	14.2968706437486	0
CSR1	pigl-1	27.226	16.8479304692688	0
CSR1	pigm-1	23.348	1.68905362944886	0
CSR1	pign-1	27.096	1.74779338004173	0
CSR1	pigo-1	28.884	1.99614814028778	0
CSR1	pigq-1	27.122	1.74218180827566	0
CSR1	pigs-1	27.444	1.85772229300144	0
CSR1	pigt-1	30.282	0.684140501292047	0
CSR1	pigu-1	26.944	2.22461289971654	0
CSR1	pigv-1	22.304	5.54765051317881	0
CSR1	pigw-1	26.672	1.94462874769202	0
CSR1	pigx-1	24.198	0.959611556241008	0
CSR1	piit-1	24.072	4.16948419446895	0
CSR1	pik-1	11.14	3.55797507766722	0
CSR1	piki-1	27.526	11.9202867909261	0
CSR1	pin-2	22.664	8.82140121449102	0
CSR1	pink-1	28.004	4.74922755302876	0
CSR1	pinn-1	23.452	12.9666229865002	0
CSR1	pinn-4	27.472	3.68757225792944	0
CSR1	pipp-4p	24.062	7.81272933859864	0
CSR1	pir-1	28.152	5.9461790956509	0
CSR1	pis-1	27.796	1.8615136107991	0
CSR1	pisy-1	27.704	0.582923165988631	0
CSR1	pitp-1	26.812	1.71795893084492	0
CSR1	pitr-1	26.504	4.74842644043082	0
CSR1	pitr-2	26.124	7.68047430981994	0
CSR1	pitr-3	23.864	13.7157003207338	0
CSR1	pitr-4	21.84	18.9742562172815	0
CSR1	pitr-5	26.306	9.71447642456327	0
CSR1	pitr-6	7.102	2.16858612314035	0
CSR1	pix-1	25.182	6.54070063166875	0
CSR1	pkal-1	28.088	3.35545702447512	0
CSR1	pkc-1	25.364	10.5779411954849	0
CSR1	pkc-2	20.626	8.76793607707925	0
CSR1	pkc-3	20.882	19.4301756150606	0
CSR1	pkd-2	25.228	15.8523611724812	0
CSR1	pkg-2	27.662	2.87964585641601	0
CSR1	pkhm-2	9.592	1.69616384070198	0
CSR1	pkn-1	25.982	5.37860496106183	0
CSR1	plag-15	18.672	3.3815509813179	0
CSR1	plc-1	25.486	13.3329983875664	0
CSR1	plc-2	24.36	8.65925963894536	0
CSR1	plc-3	26.402	9.10084316067877	0
CSR1	plc-4	27.164	1.45694699541736	0
CSR1	pld-1	23.9	17.8127971026672	0
CSR1	plep-1	26.916	1.95300564634704	0
CSR1	plin-1	6.728	8.15070497453113	0
CSR1	plk-1	6.17	3.31163966640235	0
CSR1	plk-2	12.01	3.96313645538794	0
CSR1	plk-3	28.918	1.53531358190875	0
CSR1	pll-1	29.194	2.20511878646902	0
CSR1	plp-1	20.918	15.4933086804475	0
CSR1	plp-2	26.558	6.20461934636635	0
CSR1	plpp-1.1	23.338	7.65212416440934	0
CSR1	plpp-1.2	21.656	4.52808393057245	0
CSR1	plpp-1.3	27.678	3.64976931754686	0
CSR1	plpr-1	24.628	7.51700804088997	0
CSR1	plr-1	25.732	9.64792271165805	0
CSR1	plrg-1	19.918	6.24708796618012	0
CSR1	plst-1	26.516	10.3187008714162	0
CSR1	plx-1	28.604	6.12569190236934	0
CSR1	plx-2	24.708	15.9006655257125	0
CSR1	pmk-1	25.534	6.6830023113359	0
CSR1	pmk-2	19.734	32.6010779183413	0
CSR1	pmk-3	24.74	13.1413771627097	0
CSR1	pmlr-1	18.882	11.9736632258217	0
CSR1	pmp-1	29.846	0.938029496201493	0
CSR1	pmp-2	27.114	6.50339026905059	0
CSR1	pmp-3	27.522	3.91541015685685	0
CSR1	pmp-4	27.148	11.5395519788353	0
CSR1	pmp-5	28.732	3.91076639938609	0
CSR1	pmpl-1	29.332	0.781676961637003	0
CSR1	pmr-1	20.644	31.8237272401192	0
CSR1	pms-2	26.1	10.0687220414121	0
CSR1	pmt-1	28.464	3.70411275741862	0
CSR1	pmt-2	29.642	1.39002615272207	0
CSR1	pnc-1	27.164	2.96612086559542	0
CSR1	pnc-2	13.474	3.60796972343006	0
CSR1	png-1	28.03	7.29246096586864	0
CSR1	pnk-1	26.042	11.5978403608816	0
CSR1	pnk-4	29.938	1.06950178736229	0
CSR1	pnn-1	5.488	2.38417306615104	0
CSR1	pno-1	21.638	7.49576684868125	0
CSR1	pnp-1	23.516	3.56653911679885	0
CSR1	pod-1	22.334	1.33898312461359	0
CSR1	pod-2	25.04	15.9288236447373	0
CSR1	pola-1	13.836	3.97566292617048	0
CSR1	pole-1	22.158	1.81264830237803	0
CSR1	pole-2	25.186	9.83547082604803	0
CSR1	pole-4	14.472	2.17656207429574	0
CSR1	polg-1	29.636	0.876857031140077	0
CSR1	polh-1	21.06	11.3417710456878	0
CSR1	polk-1	21.322	10.2885951561898	0
CSR1	polq-1	28.346	4.47218962059518	0
CSR1	poml-1	24.754	4.52493606635378	0
CSR1	poml-2	29.214	2.6789996514931	0
CSR1	poml-3	28.604	3.23268886325396	0
CSR1	poml-4	29.73	2.08638477579569	0
CSR1	pop-1	20.988	4.05433118089568	0
CSR1	popl-1	27.096	4.12541990920578	0
CSR1	popl-4	26.912	5.57157856139473	0
CSR1	popl-5	28.978	2.11511920861636	0
CSR1	popl-7	28.412	4.1473094786399	0
CSR1	pos-1	24.26	9.53722487043128	0
CSR1	pot-1	26.668	7.62104536442046	0
CSR1	pot-2	17.816	4.37351522307941	0
CSR1	pot-3	26.164	7.04794942628523	0
CSR1	ppat-1	26.508	4.6000180684815	0
CSR1	ppfr-1	21.742	4.9086965296844	0
CSR1	ppfr-2	19.402	3.6454884767054	0
CSR1	ppfr-4	14.084	34.5918958991273	0
CSR1	ppgn-1	14.28	2.41774180695127	0
CSR1	pph-1	26.886	6.3172256666568	0
CSR1	pph-2	26.532	7.59978690286709	0
CSR1	pph-4.1	25.808	6.58912162333482	0
CSR1	pph-4.2	25.194	11.075473589537	0
CSR1	pph-5	28.814	2.50523603781999	0
CSR1	pph-6	21.512	4.52172137260628	0
CSR1	pph-7	24.206	13.5048965483161	0
CSR1	ppk-1	19.164	16.1331664399924	0
CSR1	ppk-2	24.978	15.1927345470041	0
CSR1	ppk-3	24.436	3.27853549502493	0
CSR1	ppm-1.A	24.346	9.1218060573889	0
CSR1	ppm-1.G	13.728	2.13831053663564	0
CSR1	ppm-1.d	22.67	5.10918833178606	0
CSR1	ppm-1.h	25.338	5.58727907286721	0
CSR1	ppm-2	4.946	5.29473987289815	1
CSR1	pps-1	26.682	0.841556039009928	0
CSR1	ppt-1	27.834	5.70868589442347	0
CSR1	pptr-1	23.624	8.84139425000892	0
CSR1	pptr-2	25.356	7.30460443694259	0
CSR1	ppw-1	27.014	5.59389699701326	0
CSR1	ppw-2	28.406	3.94421174493659	0
CSR1	pqbp-1.1	7.508	7.97892372435479	0
CSR1	pqe-1	20.304	2.1162624695396	0
CSR1	pqm-1	11.698	4.43590634297218	0
CSR1	pqn-10	15.788	30.7255210837848	0
CSR1	pqn-13	22.546	0.81579585849549	0
CSR1	pqn-15	26.326	2.2901049355656	0
CSR1	pqn-16	17.054	3.53933123044496	0
CSR1	pqn-18	12.488	2.47163987202092	0
CSR1	pqn-2	15.014	4.41065656622801	0
CSR1	pqn-20	22.46	5.3366133299564	0
CSR1	pqn-21	16.976	4.65150305193752	0
CSR1	pqn-22	9.934	5.10548086948427	0
CSR1	pqn-24	24.39	5.90185200879008	0
CSR1	pqn-25	24.426	8.35775468813549	0
CSR1	pqn-26	17.828	22.7375073264993	0
CSR1	pqn-27	18	6.11603337119173	0
CSR1	pqn-29	17.48	3.74484618971468	0
CSR1	pqn-31	6.964	160.11272575255	0
CSR1	pqn-32	20.912	8.4978376512217	0
CSR1	pqn-35	15.032	18.3472913076264	0
CSR1	pqn-36	22.4	2.94541378628691	0
CSR1	pqn-37	25.746	2.63941569459057	0
CSR1	pqn-39	5.584	3.08522284632636	0
CSR1	pqn-41	27.684	3.16460011246141	0
CSR1	pqn-42	12.804	3.5656150057379	0
CSR1	pqn-48	21.442	14.9760076263781	0
CSR1	pqn-51	18.568	6.38784161631029	0
CSR1	pqn-52	19.712	2.0485961166001	0
CSR1	pqn-53	21.452	6.81892256823984	0
CSR1	pqn-54	19.084	12.8920620271054	0
CSR1	pqn-57	10.534	3.97441184278557	0
CSR1	pqn-59	21.258	9.44123477285604	0
CSR1	pqn-62	24.038	5.11997510203968	0
CSR1	pqn-63	7.33	6.32579706377606	0
CSR1	pqn-65	23.154	4.05294499013332	0
CSR1	pqn-67	18.276	5.57486381262699	0
CSR1	pqn-68	27.458	1.79610094507351	0
CSR1	pqn-70	19.67	16.74215735366	0
CSR1	pqn-71	12.268	3.48003674404214	0
CSR1	pqn-72	2.772	2.59389293106025	1
CSR1	pqn-73	18.058	7.1499129853546	0
CSR1	pqn-74	24.262	12.4169902067464	0
CSR1	pqn-75	24.952	9.83047580997972	0
CSR1	pqn-78	3.044	2.63427335042437	1
CSR1	pqn-79	2.55	1.90105092447699	1
CSR1	pqn-8	20.75	3.72863829086934	0
CSR1	pqn-80	19.466	8.9701678315396	0
CSR1	pqn-82	17.06	17.4170862239229	0
CSR1	pqn-83	15.828	21.6874612328156	0
CSR1	pqn-84	17.79	2.15883804043525	0
CSR1	pqn-87	21.908	3.17398221617073	0
CSR1	pqn-88	17.762	18.5865536867624	0
CSR1	pqn-89	8.18	1.92324360911397	0
CSR1	pqn-90	3.174	0.614164735022618	1
CSR1	pqn-91	2.638	2.18420929353874	1
CSR1	pqn-92	19.452	7.34481136798184	0
CSR1	pqn-94	18.356	7.88574963922645	0
CSR1	pqn-96	8.236	9.85044845333323	0
CSR1	pqn-97	21.882	8.98677778507892	0
CSR1	pqn-98	24.408	11.2630874973049	0
CSR1	praf-3	22.34	6.87243184138872	0
CSR1	prcc-1	18.548	3.94613412929309	0
CSR1	prde-1	25.616	3.264131560121	0
CSR1	prdh-1	27.464	7.02816419286992	0
CSR1	prdm-14	15.524	4.8281360880032	0
CSR1	prdx-2	25.418	13.6504219406969	0
CSR1	prdx-3	16.51	2.49733835591621	0
CSR1	prdx-6	28.332	4.23184463283825	0
CSR1	prel-1	6.178	1.88556722155047	0
CSR1	prel-3	21.372	3.10272256476599	0
CSR1	prg-1	22.198	18.2911953645657	0
CSR1	prhg-1	11.79	69.5185232505973	0
CSR1	pri-1	27.408	3.0699413736093	0
CSR1	pri-2	26.604	3.20368602295457	0
CSR1	prk-1	22.814	2.12319720148905	0
CSR1	prk-2	23.252	8.30578550628742	0
CSR1	prkl-1	21.264	1.82550422389151	0
CSR1	prmn-1	8.738	5.2782763176793	0
CSR1	prmt-1	22.486	9.51877829481611	0
CSR1	prmt-4	24.25	11.4780747709004	0
CSR1	prmt-5	6.066	7.35179095663369	0
CSR1	prmt-6	28.352	1.79542292949685	0
CSR1	prmt-7	27.338	2.95209594296526	0
CSR1	prmt-9	28.49	2.70896331498918	0
CSR1	pro-1	21.99	4.10084595455953	0
CSR1	pro-2	25.63	10.7644594318374	0
CSR1	pro-3	22.942	22.7423260465225	0
CSR1	prom-1	21.408	1.93370981802541	0
CSR1	pros-1	20.87	4.58453049037033	0
CSR1	prp-17	26.166	9.99724967112149	0
CSR1	prp-18	21.29	8.18020379429259	0
CSR1	prp-19	25.622	4.59112300598698	0
CSR1	prp-21	20.244	13.9125518384133	0
CSR1	prp-3	22.99	28.9505790598435	0
CSR1	prp-31	17.708	7.43609645934144	0
CSR1	prp-38	27.376	4.97373371536601	0
CSR1	prp-39	25.476	10.4629650354106	0
CSR1	prp-4	24.936	7.95462372661013	0
CSR1	prp-6	20.036	7.13319062345195	0
CSR1	prp-9	18.204	10.0478265170964	0
CSR1	prpf-4	21.03	4.82087196483383	0
CSR1	prps-1	17.884	17.5657651718928	0
CSR1	prx-1	29.244	2.56378502515738	0
CSR1	prx-11	28.444	2.62155179154732	0
CSR1	prx-12	13.014	1.70145373394633	0
CSR1	prx-13	7.03	2.27151058643973	0
CSR1	prx-14	21.988	4.15288997899055	0
CSR1	prx-19	3.442	1.63575691577679	1
CSR1	prx-2	25.78	3.91401936264643	0
CSR1	prx-3	18.7	4.22341417083725	0
CSR1	prx-5	12.212	1.74900416964904	0
CSR1	prx-6	27.442	2.47009024312785	0
CSR1	pry-1	24.454	2.24309027430785	0
CSR1	psa-3	19.06	8.96560671002129	0
CSR1	psd-1	26.842	2.45224827407284	0
CSR1	psf-1	18.09	9.12951682721421	0
CSR1	psf-2	21.592	20.2212284918747	0
CSR1	psf-3	26.252	10.4524911387116	0
CSR1	psmd-9	23.804	8.51154159965132	0
CSR1	psme-3	23.682	13.7753886537239	0
CSR1	psr-1	20.51	10.1087593265536	0
CSR1	pssy-1	21.962	2.71436654508322	0
CSR1	pssy-2	20.29	2.92324940883922	0
CSR1	pst-1	17.572	12.10085984652	0
CSR1	pst-2	22.644	2.37050618832238	0
CSR1	pstk-1	27.2	6.23912332129596	0
CSR1	ptb-1	4.358	5.65662504772621	1
CSR1	ptc-1	22.994	5.36991861274206	0
CSR1	ptc-3	21.356	11.5385335793288	0
CSR1	ptd-2	24.762	2.641310407482	0
CSR1	ptl-1	13.356	22.1743737630332	0
CSR1	ptp-1	25.978	3.25422115117853	0
CSR1	ptp-10	24.082	7.32076282359586	0
CSR1	ptp-2	28.542	1.29121172560584	0
CSR1	ptp-3	24.022	3.88066115287746	0
CSR1	ptp-4	26.426	9.13246103394482	0
CSR1	ptp-4a2	14.288	1.86976233434153	0
CSR1	ptp-5.1	17.782	40.771128492558	0
CSR1	ptp-5.2	20.412	24.7501789734582	0
CSR1	ptp-5.3	21.856	18.6030661021185	0
CSR1	ptp-8	19.53	2.53158653749774	0
CSR1	ptpn-22	19.96	1.52332623201511	0
CSR1	ptps-1	27.944	2.67493000739101	0
CSR1	ptr-1	27.666	2.48663878695799	0
CSR1	ptr-10	25.734	8.71075002332317	0
CSR1	ptr-11	28	2.7634180993539	0
CSR1	ptr-12	24.474	4.95831933042898	0
CSR1	ptr-13	28.938	2.55069193296311	0
CSR1	ptr-14	25.132	9.80949987340066	0
CSR1	ptr-15	8.796	3.53311993201772	0
CSR1	ptr-16	18.894	2.17019468473429	0
CSR1	ptr-17	27.302	3.88296590301243	0
CSR1	ptr-18	26.77	8.92110281193604	0
CSR1	ptr-19	27.148	3.94225343697363	0
CSR1	ptr-2	27.65	3.70621434534394	0
CSR1	ptr-20	24.5	1.03901404582513	0
CSR1	ptr-21	24.07	5.08631198935737	0
CSR1	ptr-22	23.562	4.45141422133048	0
CSR1	ptr-23	21.636	5.87008310256564	0
CSR1	ptr-24	23.732	16.7128687935512	0
CSR1	ptr-25	22.47	1.83466810946362	0
CSR1	ptr-3	21.3	3.55430379230492	0
CSR1	ptr-4	17.976	2.57181475408255	0
CSR1	ptr-5	28.366	7.95263175259867	0
CSR1	ptr-6	26.262	3.27241243680425	0
CSR1	ptr-8	22.442	7.85094045372505	0
CSR1	ptr-9	26.978	5.88146259923317	0
CSR1	ptrn-1	24.016	4.0090938184987	0
CSR1	pud-1.2	23.826	19.2568857336522	0
CSR1	pud-2.1	27.298	4.54839149254225	0
CSR1	pud-3	27.79	3.57440712657944	0
