bait	tag	MD	CV	turboID	is_in_turboID
PRG1	sng-1	19.784	5.28423435441579	0	FALSE
PRG1	snn-1	20.722	10.985821517789	0	FALSE
PRG1	snpc-1.1	6.462	4.40075071162174	0	FALSE
PRG1	snpc-1.2	21.062	8.64659217581585	0	FALSE
PRG1	snpc-1.3	20.982	4.32595962516836	0	FALSE
PRG1	snpc-1.4	14.926	17.9299541282035	0	FALSE
PRG1	snpc-3.1	17.972	2.09431757402026	0	FALSE
PRG1	snpc-3.2	13.512	3.90824032796218	0	FALSE
PRG1	snpc-3.4	13.052	18.3114019621265	0	FALSE
PRG1	snpc-4	27.676	8.37779133894029	0	FALSE
PRG1	snpn-1	21.994	24.7591753740156	0	FALSE
PRG1	snr-1	23.562	5.43839136075573	0	FALSE
PRG1	snr-2	18.65	33.6841479896342	0	FALSE
PRG1	snr-3	19.144	3.58578115123236	0	FALSE
PRG1	snr-4	25.12	1.90937610709402	0	FALSE
PRG1	snr-5	18.972	10.6578584337843	0	FALSE
PRG1	snr-6	28.604	2.68791004849376	0	FALSE
PRG1	snr-7	4.304	4.69480358241287	2	FALSE
PRG1	snrp-200	23.382	11.361527144463	0	FALSE
PRG1	snrp-27	22.18	12.2031073939432	0	FALSE
PRG1	snrp-3	20.496	13.773031194146	0	FALSE
PRG1	snrp-40.1	23.908	3.29245210881346	0	FALSE
PRG1	snrp-40.2	25.102	11.5221692954794	0	FALSE
PRG1	snt-1	14.052	3.05235725473068	0	FALSE
PRG1	snt-2	22.372	2.93507671662818	0	FALSE
PRG1	snt-3	27.846	4.95202766332635	0	FALSE
PRG1	snt-4	22.788	6.16668904487133	0	FALSE
PRG1	snt-5	18.514	3.39695235236172	0	FALSE
PRG1	snt-6	17.728	3.32457711672089	0	FALSE
PRG1	snt-7	22.714	6.7251056917667	0	FALSE
PRG1	snu-13	19.258	11.6617076398672	0	FALSE
PRG1	snu-23	18.98	9.47773787259011	0	FALSE
PRG1	snu-66	26.03	10.2533297650516	0	FALSE
PRG1	snx-1	22.022	2.32528477600336	1	TRUE
PRG1	snx-13	22.758	1.12001113476094	0	FALSE
PRG1	snx-14	18.27	7.81918836493862	0	FALSE
PRG1	snx-17	16.832	24.59537617896	0	FALSE
PRG1	snx-27	23.25	13.9787923872339	0	FALSE
PRG1	snx-3	27.262	5.43390520868674	0	FALSE
PRG1	snx-6	21.622	2.09233505732221	0	FALSE
PRG1	soap-1	20.088	2.86908558547211	0	FALSE
PRG1	soc-1	14.982	2.95703979039892	0	FALSE
PRG1	soc-2	25.994	4.56069989147256	0	FALSE
PRG1	sod-1	17.882	3.23029726816544	0	FALSE
PRG1	sod-2	27.564	4.67091062902657	0	FALSE
PRG1	sod-3	27.478	7.69327597475515	0	FALSE
PRG1	sod-4	6.352	3.11179670207551	0	FALSE
PRG1	sod-5	26.81	4.4875052669947	0	FALSE
PRG1	sodh-1	27.544	5.77021828093819	0	FALSE
PRG1	sodh-2	27.432	5.53757944627532	0	FALSE
PRG1	soem-1	14.814	13.2368911343084	0	FALSE
PRG1	sol-1	20.928	16.6811650932319	0	FALSE
PRG1	sol-2	15.192	1.69194874133849	0	FALSE
PRG1	somi-1	20.422	5.15425295781533	0	FALSE
PRG1	sop-2	20.534	6.29570766545116	0	FALSE
PRG1	sop-3	11.016	33.4311435104477	0	FALSE
PRG1	sor-1	25.826	6.32544528948381	1	TRUE
PRG1	sor-3	22.7	13.7673127524947	0	FALSE
PRG1	sorb-1	19.454	8.90321065175068	0	FALSE
PRG1	sorf-1	24.682	7.55127318425066	0	FALSE
PRG1	sorf-2	29.034	1.49271056538798	0	FALSE
PRG1	sos-1	26.546	7.81644319865955	1	TRUE
PRG1	sosi-1	25.372	12.7662536426164	0	FALSE
PRG1	sox-2	11.368	3.14742106050264	0	FALSE
PRG1	sox-3	21.758	6.39014090478449	0	FALSE
PRG1	sox-4	19.112	8.80852072866763	0	FALSE
PRG1	spas-1	27.38	3.73384141628429	0	FALSE
PRG1	spat-1	6.79	9.40489251316029	0	FALSE
PRG1	spat-2	20.986	3.61386745260248	0	FALSE
PRG1	spch-1	23.404	9.46222152881747	0	FALSE
PRG1	spch-2	17.414	9.35399414188129	0	FALSE
PRG1	spch-3	23.686	11.7451496508969	0	FALSE
PRG1	spcs-1	19.714	6.1009360953059	0	FALSE
PRG1	spcs-2	27.57	2.11977799116193	0	FALSE
PRG1	spcs-3	23.162	12.9910264885479	0	FALSE
PRG1	spd-1	23.752	8.23480971247927	0	FALSE
PRG1	spd-2	9.86	61.6102596414275	0	FALSE
PRG1	spd-3	21.71	5.03602316908107	0	FALSE
PRG1	spd-5	26.242	7.85386741635166	1	TRUE
PRG1	spdl-1	24.258	9.78359141183412	1	TRUE
PRG1	spds-1	24.408	20.7636015801273	0	FALSE
PRG1	spe-10	27.21	8.79133586366272	0	FALSE
PRG1	spe-11	23.046	6.57868326783651	0	FALSE
PRG1	spe-12	19.87	15.2575048240536	0	FALSE
PRG1	spe-15	28.716	4.82950876077269	0	FALSE
PRG1	spe-17	20.464	5.8363632796211	0	FALSE
PRG1	spe-18	16.848	2.10494220801958	0	FALSE
PRG1	spe-19	21.58	13.7944187589578	0	FALSE
PRG1	spe-26	9.166	12.6800362656641	0	FALSE
PRG1	spe-27	21.952	1.81913698276526	0	FALSE
PRG1	spe-29	22.75	4.21049803281484	0	FALSE
PRG1	spe-36	25.696	7.5381492817573	0	FALSE
PRG1	spe-38	22.304	12.9815967608306	0	FALSE
PRG1	spe-39	19.018	0.625921806286799	0	FALSE
PRG1	spe-4	23.936	5.88571381052573	0	FALSE
PRG1	spe-41	26.8	8.77068093498252	0	FALSE
PRG1	spe-42	16.812	7.35904407262608	0	FALSE
PRG1	spe-43	24.662	11.5844970937553	0	FALSE
PRG1	spe-44	16.266	7.30069502167455	0	FALSE
PRG1	spe-45	18.114	14.2849300055996	0	FALSE
PRG1	spe-46	27.934	3.19046279658317	0	FALSE
PRG1	spe-47	2.452	5.53508566959985	2	FALSE
PRG1	spe-48	10.968	4.58526188032116	1	TRUE
PRG1	spe-49	18.61	36.3376898699439	0	FALSE
PRG1	spe-5	21.784	0.758895866789767	0	FALSE
PRG1	spe-51	21.578	4.05477800511037	0	FALSE
PRG1	spe-54	18.588	42.7625648536393	0	FALSE
PRG1	spe-57	27.874	1.68741814169141	0	FALSE
PRG1	spe-58	19.12	4.29252814407598	0	FALSE
PRG1	spe-6	16.528	3.19306595345083	0	FALSE
PRG1	spe-8	26.042	6.41871647194893	0	FALSE
PRG1	spe-9	26.282	1.82305241842565	0	FALSE
PRG1	spex-1	14.142	2.07028553756643	0	FALSE
PRG1	spex-2	19.824	3.26438728250791	0	FALSE
PRG1	spex-3	8.248	3.30969345278681	0	FALSE
PRG1	spg-20	26.83	2.73471256473546	0	FALSE
PRG1	spg-7	28.508	2.64499722242278	0	FALSE
PRG1	sph-1	3.228	1.85097512345596	2	FALSE
PRG1	sphk-1	27.308	4.18113260692481	0	FALSE
PRG1	sphr-1	12.716	1.27970088749972	0	FALSE
PRG1	spi-1	21.368	5.4663098800424	0	FALSE
PRG1	spi-2	26.308	5.71247269478844	0	FALSE
PRG1	spi-3	24.274	9.55424790841218	0	FALSE
PRG1	spi-4	25.63	8.32763731706023	0	FALSE
PRG1	spia-1	23.014	12.3253728099153	0	FALSE
PRG1	spig-1	20.102	23.8452517558106	0	FALSE
PRG1	spig-10	27.476	3.57598460871226	0	FALSE
PRG1	spig-11	26.478	5.1587427914196	0	FALSE
PRG1	spig-12	23.612	5.8654245391787	0	FALSE
PRG1	spig-13	18.32	5.93762529613004	0	FALSE
PRG1	spig-14	15.676	4.71813450236236	0	FALSE
PRG1	spig-15	8.986	4.23143521414528	0	FALSE
PRG1	spig-16	16.096	2.74226835393871	0	FALSE
PRG1	spig-17	14.892	2.62719321332691	0	FALSE
PRG1	spig-18	23.374	19.4618793300728	0	FALSE
PRG1	spig-20	26.52	10.4722052588535	0	FALSE
PRG1	spig-3	27.32	7.74489041763299	0	FALSE
PRG1	spig-4	24.528	3.05152664955885	0	FALSE
PRG1	spig-5	26.396	5.3129994625849	0	FALSE
PRG1	spig-6	22.198	25.7275820681017	0	FALSE
PRG1	spig-7	24.76	8.47338837961669	0	FALSE
PRG1	spig-8	23.112	9.24268548343999	0	FALSE
PRG1	spig-9	25.886	6.30906914026801	0	FALSE
PRG1	spin-1	21.578	5.55391586359917	0	FALSE
PRG1	spin-2	24.03	3.23632494302515	0	FALSE
PRG1	spin-3	23.18	5.16671061079962	0	FALSE
PRG1	spin-4	21.142	3.37525553237733	0	FALSE
PRG1	spk-1	5.922	5.82805899523417	0	FALSE
PRG1	spl-1	29.266	0.317425658784762	0	FALSE
PRG1	spl-2	29.186	1.06010638758149	0	FALSE
PRG1	spl-3	28.582	0.729461214214288	0	FALSE
PRG1	spn-4	14.422	25.8853485459021	0	FALSE
PRG1	spo-11	20.116	11.591169477512	0	FALSE
PRG1	spon-1	24.934	8.18605114356554	0	FALSE
PRG1	spop-1	18.668	30.1215110004966	0	FALSE
PRG1	spot-1	3.628	6.00540550127835	2	FALSE
PRG1	spp-1	16.228	2.24577756468865	0	FALSE
PRG1	spp-10	24.318	5.76837911526071	0	FALSE
PRG1	spp-11	29.03	2.57168023412475	0	FALSE
PRG1	spp-12	20.592	5.53169849446993	0	FALSE
PRG1	spp-13	24.216	11.5262137394632	0	FALSE
PRG1	spp-14	13.056	4.73163365600915	0	FALSE
PRG1	spp-15	15.782	2.48591049757734	0	FALSE
PRG1	spp-16	25.878	9.17857065897289	0	FALSE
PRG1	spp-17	16.938	5.48321210897894	0	FALSE
PRG1	spp-18	16.794	16.5268749200214	0	FALSE
PRG1	spp-19	13.826	3.06629358633407	0	FALSE
PRG1	spp-2	15.89	6.81941531855697	0	FALSE
PRG1	spp-20	24.81	20.7911902124984	0	FALSE
PRG1	spp-21	15.37	3.98765731094748	0	FALSE
PRG1	spp-22	25.648	12.9615374658984	0	FALSE
PRG1	spp-23	22.512	11.9003024192619	0	FALSE
PRG1	spp-24	22.044	2.99308393594418	0	FALSE
PRG1	spp-25	23.298	14.2442472107019	0	FALSE
PRG1	spp-26	13.03	54.8296118650635	0	FALSE
PRG1	spp-27	16.15	3.18208424954294	0	FALSE
PRG1	spp-28	22.798	14.4211343980869	0	FALSE
PRG1	spp-29	19.338	3.20412029324871	0	FALSE
PRG1	spp-3	15.792	5.40985495439967	0	FALSE
PRG1	spp-30	20.132	3.01702687130093	0	FALSE
PRG1	spp-4	23.39	17.0059600496177	0	FALSE
PRG1	spp-5	24.536	7.47297965323354	0	FALSE
PRG1	spp-6	21.258	7.0835858289299	0	FALSE
PRG1	spp-7	24.11	12.3115205251586	0	FALSE
PRG1	spp-8	22.03	7.08408930935004	0	FALSE
PRG1	spp-9	13.414	0.876703596270587	0	FALSE
PRG1	spr-1	20.24	6.12897198547809	0	FALSE
PRG1	spr-2	12.216	4.96606713971803	0	FALSE
PRG1	spr-3	23.042	6.58560501006838	0	FALSE
PRG1	spr-4	14.254	2.43208833857202	1	TRUE
PRG1	spr-5	17.738	4.22753405343592	0	FALSE
PRG1	sprp-4	24.326	6.04764125072482	0	FALSE
PRG1	sprr-1	24.47	8.82727716364179	0	FALSE
PRG1	sprr-2	7.656	8.3699605833139	0	FALSE
PRG1	sprr-3	2.444	2.9019023283956	2	FALSE
PRG1	spsb-1	18.086	4.57326946064286	0	FALSE
PRG1	spsb-2	24.546	11.2620630969536	0	FALSE
PRG1	spsp-1	7.736	0.916785068588269	0	FALSE
PRG1	spt-16	25.954	8.48863735708811	0	FALSE
PRG1	spt-4	19.718	1.75367153350063	0	FALSE
PRG1	spt-5	8.426	9.66228010866097	1	TRUE
PRG1	sptf-1	21.51	9.92863683878935	0	FALSE
PRG1	sptf-2	10.612	8.14103920331887	0	FALSE
PRG1	sptf-3	18.372	8.6522830030181	0	FALSE
PRG1	sptl-1	25.764	4.62109800783623	0	FALSE
PRG1	sptl-2	16.164	2.28510466961456	0	FALSE
PRG1	sptl-3	27.786	5.2285969604511	1	TRUE
PRG1	spv-1	16.47	22.8155356578164	0	FALSE
PRG1	sqd-1	12.678	4.39535584796203	0	FALSE
PRG1	sql-1	21.006	13.9248411705584	0	FALSE
PRG1	sqrd-1	28.862	3.57571300180535	0	FALSE
PRG1	sqst-1	19.068	3.54731616943192	1	TRUE
PRG1	sqst-2	22.598	6.94042513099361	0	FALSE
PRG1	sqst-3	8.714	3.43469338331652	0	FALSE
PRG1	sqst-4	25.44	2.57760948282311	0	FALSE
PRG1	sqst-5	20.932	20.1325776804872	0	FALSE
PRG1	sqt-1	17.692	12.9579742766565	0	FALSE
PRG1	sqt-2	15.84	1.36354867843783	0	FALSE
PRG1	sqt-3	10.958	5.07337693296004	0	FALSE
PRG1	sqv-1	19.936	1.92925708419677	0	FALSE
PRG1	sqv-2	17.802	2.75032070190968	0	FALSE
PRG1	sqv-3	4.57	3.37576556248173	2	FALSE
PRG1	sqv-4	26.646	6.88812593234266	0	FALSE
PRG1	sqv-5	28.01	4.51430348069424	0	FALSE
PRG1	sqv-6	28.342	1.1001383767115	0	FALSE
PRG1	sqv-7	20.91	4.25915682583735	0	FALSE
PRG1	sqv-8	26.744	8.42865083580923	0	FALSE
PRG1	sra-1	25.026	5.7697141716546	0	FALSE
PRG1	sra-10	16.668	2.15457123853786	0	FALSE
PRG1	sra-11	24.81	0.443369609028618	0	FALSE
PRG1	sra-12	17.468	8.76031379263585	0	FALSE
PRG1	sra-13	24.218	7.9799371357117	0	FALSE
PRG1	sra-14	17.9	4.26341542532713	0	FALSE
PRG1	sra-17	23.28	7.65262131062268	0	FALSE
PRG1	sra-18	23.564	7.7186080444877	0	FALSE
PRG1	sra-2	23.89	9.86796256267036	0	FALSE
PRG1	sra-20	19.054	1.89613392315317	0	FALSE
PRG1	sra-21	22.214	10.5794697083612	0	FALSE
PRG1	sra-22	23.564	6.15232752692255	0	FALSE
PRG1	sra-23	5.7	7.76798838713349	0	FALSE
PRG1	sra-24	24.886	9.13921735646516	0	FALSE
PRG1	sra-25	26.014	11.1765245319563	0	FALSE
PRG1	sra-26	22.918	8.53275038058626	0	FALSE
PRG1	sra-27	21.496	13.8829572143491	0	FALSE
PRG1	sra-28	22.674	9.99472468167838	0	FALSE
PRG1	sra-29	25.466	2.75515071610255	0	FALSE
PRG1	sra-3	25.454	1.56225202290842	0	FALSE
PRG1	sra-30	25.476	7.10101665068222	0	FALSE
PRG1	sra-31	22.976	6.64535427831204	0	FALSE
PRG1	sra-32	20.776	3.5565296238615	0	FALSE
PRG1	sra-33	18.538	7.19565370070025	0	FALSE
PRG1	sra-34	22.982	6.49947848712841	0	FALSE
PRG1	sra-35	6.48	3.59935302150945	0	FALSE
PRG1	sra-36	24.992	4.46222604719842	0	FALSE
PRG1	sra-37	23.336	2.89190752527119	0	FALSE
PRG1	sra-38	10.524	2.46834975547179	0	FALSE
PRG1	sra-39	12.318	11.5574502828525	0	FALSE
PRG1	sra-4	21.786	17.7345475752327	0	FALSE
PRG1	sra-6	17.67	22.2827723301151	0	FALSE
PRG1	sra-7	25.014	6.63999141183737	0	FALSE
PRG1	sra-8	22.1	5.57323907948915	0	FALSE
PRG1	sra-9	23.59	9.02686114960652	0	FALSE
PRG1	srab-1	17.91	4.35761356199784	0	FALSE
PRG1	srab-10	20.466	8.22418018773681	0	FALSE
PRG1	srab-11	17.452	12.1815051171532	0	FALSE
PRG1	srab-12	17.372	23.4944063571614	0	FALSE
PRG1	srab-13	22.698	11.6066071379318	0	FALSE
PRG1	srab-14	11.79	4.42761090284587	0	FALSE
PRG1	srab-16	22.356	14.2028527380075	0	FALSE
PRG1	srab-17	21.524	9.23460747093911	0	FALSE
PRG1	srab-18	12.714	3.98020667290456	0	FALSE
PRG1	srab-2	16.686	1.91383840167721	0	FALSE
PRG1	srab-20	8.2	2.52441970054688	0	FALSE
PRG1	srab-21	19.874	7.04883483087401	0	FALSE
PRG1	srab-22	22.482	11.7502395416106	0	FALSE
PRG1	srab-23	24.33	9.96968200226625	0	FALSE
PRG1	srab-24	21.186	13.11854467386	0	FALSE
PRG1	srab-25	20.922	20.8691703329612	0	FALSE
PRG1	srab-26	15.024	12.9302103880922	0	FALSE
PRG1	srab-3	24.446	7.03018189490966	0	FALSE
PRG1	srab-4	19.304	23.9733241681345	0	FALSE
PRG1	srab-6	20.452	9.0506828204407	0	FALSE
PRG1	srab-7	22.29	7.42773382452885	0	FALSE
PRG1	srab-8	20.988	4.77407582327281	0	FALSE
PRG1	srab-9	23.83	8.19838867927764	0	FALSE
PRG1	srb-1	14.128	2.34883448846942	0	FALSE
PRG1	srb-11	20.83	17.0652620243122	0	FALSE
PRG1	srb-12	14.72	12.2825823934405	0	FALSE
PRG1	srb-13	17.024	28.0941811036877	0	FALSE
PRG1	srb-15	25.46	2.34021509972761	0	FALSE
PRG1	srb-16	7.972	5.73285217451635	0	FALSE
PRG1	srb-17	10.196	7.90654521924261	0	FALSE
PRG1	srb-18	10.122	5.71320474604897	0	FALSE
PRG1	srb-19	16.752	2.11237094556745	0	FALSE
PRG1	srb-2	14.878	3.63461974886172	0	FALSE
PRG1	srb-3	14.57	1.17582990384432	0	FALSE
PRG1	srb-5	8.016	7.73282045988987	0	FALSE
PRG1	srb-6	17.158	1.96021196032898	0	FALSE
PRG1	srb-7	18.694	21.6955112259118	0	FALSE
PRG1	srbc-1	4.906	4.363624633376	2	FALSE
PRG1	srbc-10	2.264	2.80398767634344	2	FALSE
PRG1	srbc-11	9.116	2.2029761454636	0	FALSE
PRG1	srbc-12	5.338	9.70303248080098	0	FALSE
PRG1	srbc-13	19.684	2.45135445423342	0	FALSE
PRG1	srbc-14	21.052	18.3869604309565	0	FALSE
PRG1	srbc-16	7.478	3.50809926242818	0	FALSE
PRG1	srbc-17	6.288	2.72081384077518	0	FALSE
PRG1	srbc-19	6.674	2.1232232045452	0	FALSE
PRG1	srbc-2	2.152	1.24687805436791	2	FALSE
PRG1	srbc-20	6.568	5.76093358344287	0	FALSE
PRG1	srbc-21	9.542	3.99024587429903	0	FALSE
PRG1	srbc-22	23.302	4.73138029272178	0	FALSE
PRG1	srbc-23	15.9	3.97323030744329	0	FALSE
PRG1	srbc-24	12.74	25.4173530606842	0	FALSE
PRG1	srbc-25	4.18	5.08056473243907	2	FALSE
PRG1	srbc-26	3.804	6.14714906543177	2	FALSE
PRG1	srbc-27	6.484	5.36541736449872	0	FALSE
PRG1	srbc-29	9.67	6.44236530596588	0	FALSE
PRG1	srbc-3	11.254	12.6440840048936	0	FALSE
PRG1	srbc-30	3.152	7.40784206735851	2	FALSE
PRG1	srbc-31	2.716	5.80758296115769	2	FALSE
PRG1	srbc-32	10.054	5.42442244939237	0	FALSE
PRG1	srbc-33	3.33	4.6522322476966	2	FALSE
PRG1	srbc-34	8.712	7.2288537485229	0	FALSE
PRG1	srbc-36	2.422	1.44213453316045	2	FALSE
PRG1	srbc-37	29.514	5.65699242272967	0	FALSE
PRG1	srbc-38	28.91	6.6768763509424	0	FALSE
PRG1	srbc-39	29.258	0.559215950160344	0	FALSE
PRG1	srbc-40	2.94	3.41832504119758	2	FALSE
PRG1	srbc-41	8.892	5.68365876956531	0	FALSE
PRG1	srbc-42	29.524	1.53759771945385	0	FALSE
PRG1	srbc-43	27.328	6.01445451079117	0	FALSE
PRG1	srbc-44	26.946	8.29026000926691	0	FALSE
PRG1	srbc-45	24.196	1.23973658792614	0	FALSE
PRG1	srbc-48	1.722	0.757166365296476	2	FALSE
PRG1	srbc-49	17.404	1.05682219177427	0	FALSE
PRG1	srbc-5	9.886	5.24808412807312	0	FALSE
PRG1	srbc-50	4.488	1.662932990824	2	FALSE
PRG1	srbc-51	23.02	3.82263940247832	0	FALSE
PRG1	srbc-54	2.08	5.80915671807431	2	FALSE
PRG1	srbc-55	17.922	3.72933352513433	0	FALSE
PRG1	srbc-56	4.268	13.5383048087643	0	FALSE
PRG1	srbc-57	3.908	3.02443077115504	2	FALSE
PRG1	srbc-58	23.664	5.92562991650164	0	FALSE
PRG1	srbc-59	3.87	2.38930775308875	2	FALSE
PRG1	srbc-6	2.792	2.27089792036495	2	FALSE
PRG1	srbc-60	19.956	1.35325491000771	0	FALSE
PRG1	srbc-61	21.128	21.2509297393564	0	FALSE
PRG1	srbc-62	12.752	7.98497165769122	0	FALSE
PRG1	srbc-63	5.682	3.42262669131509	0	FALSE
PRG1	srbc-64	1.936	2.77198509607411	2	FALSE
PRG1	srbc-65	13.788	2.06695117446459	0	FALSE
PRG1	srbc-66	2.038	4.38051307569492	2	FALSE
PRG1	srbc-67	20.93	1.50710084047659	0	FALSE
PRG1	srbc-68	1.812	0.719558764371154	2	FALSE
PRG1	srbc-7	11.39	5.71452163516454	0	FALSE
PRG1	srbc-70	21.504	0.85406105625367	0	FALSE
PRG1	srbc-71	2.294	1.96405934194748	2	FALSE
PRG1	srbc-75	11.09	6.36171322837043	0	FALSE
PRG1	srbc-76	12.326	10.0345851642808	0	FALSE
PRG1	srbc-77	2.002	0.893533657342569	2	FALSE
PRG1	srbc-78	4.094	3.95972332763252	2	FALSE
PRG1	srbc-79	4.776	5.82250254408857	2	FALSE
PRG1	srbc-8	4.698	6.53542358555643	2	FALSE
PRG1	srbc-81	2.684	2.30577473126167	2	FALSE
PRG1	srbc-82	3.576	2.59781301174353	2	FALSE
PRG1	srbc-83	1.952	1.22308774449932	2	FALSE
PRG1	srbc-84	11.1	8.48833208064111	0	FALSE
PRG1	srbc-9	29.668	0.830230582609975	0	FALSE
PRG1	src-1	15.448	3.51067007927809	0	FALSE
PRG1	src-2	28.532	1.73682251252451	0	FALSE
PRG1	srd-1	23.784	4.78461099959919	0	FALSE
PRG1	srd-10	25.54	10.1560615907448	0	FALSE
PRG1	srd-11	13.24	9.9275000321761	0	FALSE
PRG1	srd-12	16.758	4.480523865074	0	FALSE
PRG1	srd-13	18.458	13.9445876835304	0	FALSE
PRG1	srd-15	24.79	2.7280216645523	0	FALSE
PRG1	srd-16	27.682	8.37327968731143	0	FALSE
PRG1	srd-17	19.732	2.10772664590696	0	FALSE
PRG1	srd-18	17.28	1.02791201784327	0	FALSE
PRG1	srd-19	3.794	7.18112363218164	2	FALSE
PRG1	srd-2	25.78	6.09419095969642	0	FALSE
PRG1	srd-20	3.548	7.04453192779796	2	FALSE
PRG1	srd-21	27.416	5.71539725212343	0	FALSE
PRG1	srd-23	26.048	8.34753752468656	0	FALSE
PRG1	srd-25	22.174	18.710765590398	0	FALSE
PRG1	srd-26	27.146	7.2233452655479	0	FALSE
PRG1	srd-27	26.35	3.5139732939024	0	FALSE
PRG1	srd-28	18.546	2.13600729668747	0	FALSE
PRG1	srd-29	25.64	8.64247642590907	0	FALSE
PRG1	srd-3	24.944	7.26840367217151	0	FALSE
PRG1	srd-30	26.338	2.32511491157144	0	FALSE
PRG1	srd-31	23.384	8.85151453098029	0	FALSE
PRG1	srd-32	15.918	36.1444293074372	0	FALSE
PRG1	srd-33	26.258	6.60261887029502	0	FALSE
PRG1	srd-34	27.152	19.1028554181976	0	FALSE
PRG1	srd-35	23.988	1.83292355783505	0	FALSE
PRG1	srd-36	5.13	2.99776929809546	0	FALSE
PRG1	srd-38	5.25	6.1115852217655	0	FALSE
PRG1	srd-39	26.128	6.80031546609733	0	FALSE
PRG1	srd-4	8.504	9.82668643801726	0	FALSE
PRG1	srd-40	25.656	11.0445837970529	0	FALSE
PRG1	srd-41	24.33	3.54356136083692	0	FALSE
PRG1	srd-42	22.998	8.56929449692836	0	FALSE
PRG1	srd-43	29.104	1.37837003722454	0	FALSE
PRG1	srd-44	24.24	6.22821170301293	0	FALSE
PRG1	srd-45	23.552	3.23407316948525	0	FALSE
PRG1	srd-46	8.568	2.45847194419355	0	FALSE
PRG1	srd-47	19.774	3.07397929289222	0	FALSE
PRG1	srd-48	19.656	4.08818309848983	0	FALSE
PRG1	srd-49	15.534	2.57362845065457	0	FALSE
PRG1	srd-5	24.348	15.9611277419318	0	FALSE
PRG1	srd-50	20.016	2.84302872431435	0	FALSE
PRG1	srd-51	21.328	12.8117227011616	0	FALSE
PRG1	srd-53	24.14	3.50953303556991	0	FALSE
PRG1	srd-54	25.646	9.07408514181337	0	FALSE
PRG1	srd-55	26.638	3.27112022076104	0	FALSE
PRG1	srd-56	9.708	4.06221921511866	0	FALSE
PRG1	srd-58	21.79	3.08335512294462	0	FALSE
PRG1	srd-59	25.206	7.41688460341665	0	FALSE
PRG1	srd-61	26.896	4.78641387270572	0	FALSE
PRG1	srd-63	23.276	1.41274816858768	0	FALSE
PRG1	srd-64	25.63	5.12064543979512	0	FALSE
PRG1	srd-65	27.704	3.75037659211145	0	FALSE
PRG1	srd-66	27.564	7.29954368790118	0	FALSE
PRG1	srd-67	24.508	7.51962926877661	0	FALSE
PRG1	srd-68	26.22	4.18789657705793	0	FALSE
PRG1	srd-69	25.168	6.13333820220374	0	FALSE
PRG1	srd-7	19.798	2.8069287538155	0	FALSE
PRG1	srd-70	28.372	6.93408396797441	0	FALSE
PRG1	srd-72	16.73	7.64975895156345	0	FALSE
PRG1	srd-73	8.508	12.6181810362887	0	FALSE
PRG1	srd-74	25.786	3.63729378687379	0	FALSE
PRG1	srd-8	26.086	1.8363900486173	0	FALSE
PRG1	srd-9	23.444	1.0742754299822	0	FALSE
PRG1	srdf-2.1	27.742	5.33629593216443	0	FALSE
PRG1	srdf-2.2	28.612	2.03379926625803	0	FALSE
PRG1	srdh-1	27.528	7.52752687651228	0	FALSE
PRG1	sre-1	20.51	1.46554250270006	0	FALSE
PRG1	sre-10	25.306	10.3489991124363	0	FALSE
PRG1	sre-11	24.01	5.0772886822683	0	FALSE
PRG1	sre-12	22.998	1.46115189315521	0	FALSE
PRG1	sre-13	22.13	9.80069465533635	0	FALSE
PRG1	sre-14	16.488	2.91165035861919	0	FALSE
PRG1	sre-15	18.45	14.2826912836834	0	FALSE
PRG1	sre-16	20.156	6.80156304182264	0	FALSE
PRG1	sre-18	24.45	9.73415132924336	0	FALSE
PRG1	sre-19	19.75	12.1226441109333	0	FALSE
PRG1	sre-2	23.096	1.85159643379343	0	FALSE
PRG1	sre-20	11.286	2.05575873360033	0	FALSE
PRG1	sre-21	23.076	4.66517642483795	0	FALSE
PRG1	sre-22	17.558	0.844189573202461	0	FALSE
PRG1	sre-23	22.252	11.2598322236524	0	FALSE
PRG1	sre-24	20.394	1.69028770942032	0	FALSE
PRG1	sre-26	16.046	4.00350083173159	0	FALSE
PRG1	sre-27	19.076	1.61685634252148	0	FALSE
PRG1	sre-28	19.366	1.45987267224585	0	FALSE
PRG1	sre-29	13.068	3.06062517785447	0	FALSE
PRG1	sre-3	23.916	4.28268131872282	0	FALSE
PRG1	sre-30	17.624	1.43913750561416	0	FALSE
PRG1	sre-31	21.336	14.178074072496	0	FALSE
PRG1	sre-32	12.288	5.18999048629473	0	FALSE
PRG1	sre-33	10.114	2.07114431050444	0	FALSE
PRG1	sre-34	15.57	5.39479921366715	0	FALSE
PRG1	sre-35	20.984	14.7259523909049	0	FALSE
PRG1	sre-36	22.416	13.5851495200278	0	FALSE
PRG1	sre-37	20.638	6.80592453977933	0	FALSE
PRG1	sre-38	15.91	4.55525665095242	0	FALSE
PRG1	sre-39	24.586	2.21430055838212	0	FALSE
PRG1	sre-4	15.646	4.34253858896949	0	FALSE
PRG1	sre-40	23.246	4.95844638636246	0	FALSE
PRG1	sre-41	23.594	8.17601503980453	0	FALSE
PRG1	sre-42	23.706	4.44095389368413	0	FALSE
PRG1	sre-43	23.626	8.82929039851279	0	FALSE
PRG1	sre-44	19.608	2.63978932942589	0	FALSE
PRG1	sre-45	20.654	4.06349131089272	0	FALSE
PRG1	sre-46	16.88	27.9941039370231	0	FALSE
